User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
52130,11-02-2025 22:29,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,22
52142,10-02-2025 02:45,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,2
52142,10-02-2025 08:49,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,8
52142,11-02-2025 07:13,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,7
52154,11-02-2025 21:57,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
52231,10-02-2025 11:08,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,11
52236,10-02-2025 08:59,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,8
52236,11-02-2025 06:11,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,6
52260,10-02-2025 00:15,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
52260,10-02-2025 02:44,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
52260,10-02-2025 12:50,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,12
52260,10-02-2025 15:29,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,15
52260,10-02-2025 23:51,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,23
52260,11-02-2025 04:33,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,4
52260,11-02-2025 20:52,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,20
52274,10-02-2025 08:42,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,8
52274,10-02-2025 22:33,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,22
52274,11-02-2025 11:15,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,11
52282,10-02-2025 04:45,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,4
52282,10-02-2025 14:12,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
52282,10-02-2025 16:35,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
52282,11-02-2025 03:38,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,3
52282,11-02-2025 04:48,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
52282,11-02-2025 12:47,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
52282,11-02-2025 17:56,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,17
52282,11-02-2025 20:22,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,20
52317,10-02-2025 03:43,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,3
52317,10-02-2025 23:14,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,23
52317,11-02-2025 21:17,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,21
52320,10-02-2025 06:55,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,6
52320,10-02-2025 15:24,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,15
52320,10-02-2025 23:34,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,23
52320,11-02-2025 03:57,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,3
52320,11-02-2025 22:04,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,22
52328,10-02-2025 08:17,Email,New Product Launch,No,10-02-2025,2025,February,Monday,8
52328,11-02-2025 03:18,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,3
52328,11-02-2025 07:51,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,7
52328,11-02-2025 23:02,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
52335,10-02-2025 15:28,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,15
52335,10-02-2025 16:29,Email,New Product Launch,No,10-02-2025,2025,February,Monday,16
52335,10-02-2025 16:54,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,16
52335,11-02-2025 04:54,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,4
52335,11-02-2025 06:40,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,6
52335,11-02-2025 18:44,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
52335,11-02-2025 23:27,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
52397,10-02-2025 05:23,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,5
52397,11-02-2025 11:26,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,11
52397,11-02-2025 20:33,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,20
52397,11-02-2025 23:05,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,23
52408,10-02-2025 02:08,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
52408,10-02-2025 08:18,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,8
52408,10-02-2025 15:23,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,15
52408,10-02-2025 21:06,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
52408,10-02-2025 22:54,Email,New Product Launch,No,10-02-2025,2025,February,Monday,22
52408,11-02-2025 09:16,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,9
52408,11-02-2025 13:22,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
52408,11-02-2025 14:03,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,14
52438,11-02-2025 11:38,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,11
52472,10-02-2025 07:51,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,7
52472,10-02-2025 20:29,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,20
52472,11-02-2025 02:38,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,2
52472,11-02-2025 06:49,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
52520,10-02-2025 05:33,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,5
52520,10-02-2025 14:15,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,14
52520,10-02-2025 16:45,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,16
52520,11-02-2025 11:05,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,11
52520,11-02-2025 15:50,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,15
52553,10-02-2025 10:05,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,10
52553,10-02-2025 11:34,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,11
52553,11-02-2025 01:52,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,1
52553,11-02-2025 02:48,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,2
52553,11-02-2025 06:02,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,6
52553,11-02-2025 14:57,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
52609,10-02-2025 03:13,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
52609,10-02-2025 13:35,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,13
52609,11-02-2025 02:00,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,2
52609,11-02-2025 11:32,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,11
52609,11-02-2025 12:56,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,12
52609,11-02-2025 15:45,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,15
52609,11-02-2025 17:43,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
52646,11-02-2025 02:15,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,2
52660,10-02-2025 11:50,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,11
52660,10-02-2025 13:52,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,13
52660,11-02-2025 04:45,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,4
52660,11-02-2025 10:23,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,10
52689,10-02-2025 01:20,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,1
52689,10-02-2025 14:30,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,14
52689,10-02-2025 15:29,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,15
52689,10-02-2025 16:17,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,16
52689,11-02-2025 01:31,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,1
52689,11-02-2025 23:20,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
52720,11-02-2025 04:22,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,4
52731,10-02-2025 04:13,Email,Discount Offer,No,10-02-2025,2025,February,Monday,4
52731,10-02-2025 08:45,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,8
52731,10-02-2025 13:27,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,13
52731,10-02-2025 14:08,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,14
52731,11-02-2025 19:52,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,19
52806,10-02-2025 23:49,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,23
52806,11-02-2025 01:42,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
52806,11-02-2025 02:35,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,2
52864,10-02-2025 13:17,Referral,No Campaign,No,10-02-2025,2025,February,Monday,13
52864,11-02-2025 11:05,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,11
52864,11-02-2025 15:59,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,15
52906,11-02-2025 06:13,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,6
53006,11-02-2025 05:45,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,5
53006,11-02-2025 11:17,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,11
53024,10-02-2025 09:18,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,9
53024,10-02-2025 13:26,Email,No Campaign,No,10-02-2025,2025,February,Monday,13
53024,11-02-2025 10:48,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,10
53024,11-02-2025 10:59,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
53088,10-02-2025 02:12,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,2
53088,11-02-2025 07:56,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,7
53088,11-02-2025 14:57,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
53115,11-02-2025 14:27,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,14
53151,11-02-2025 00:42,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,0
53151,11-02-2025 02:13,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,2
53151,11-02-2025 05:45,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,5
53151,11-02-2025 08:41,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,8
53163,10-02-2025 03:35,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,3
53163,11-02-2025 14:57,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,14
53163,11-02-2025 15:57,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,15
53163,11-02-2025 17:27,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,17
53220,10-02-2025 09:53,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,9
53220,10-02-2025 12:18,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,12
53220,10-02-2025 21:14,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,21
53220,11-02-2025 01:18,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,1
53220,11-02-2025 15:12,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,15
53232,10-02-2025 12:05,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,12
53232,10-02-2025 18:54,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,18
53232,11-02-2025 01:27,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,1
53232,11-02-2025 09:47,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,9
53283,11-02-2025 13:36,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,13
53293,10-02-2025 09:46,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,9
53293,10-02-2025 17:57,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,17
53293,11-02-2025 14:07,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,14
53293,11-02-2025 14:39,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,14
53313,10-02-2025 01:48,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,1
53313,10-02-2025 14:45,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
53313,11-02-2025 02:35,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
53313,11-02-2025 09:22,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,9
53332,10-02-2025 12:15,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,12
53332,10-02-2025 18:50,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,18
53332,11-02-2025 09:51,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,9
53343,11-02-2025 13:33,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,13
53419,10-02-2025 11:54,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,11
53419,10-02-2025 21:05,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,21
53419,11-02-2025 04:53,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,4
53419,11-02-2025 20:14,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,20
53526,10-02-2025 00:08,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,0
53526,10-02-2025 01:44,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,1
53526,10-02-2025 06:07,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,6
53526,10-02-2025 09:16,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,9
53526,10-02-2025 11:55,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,11
53526,10-02-2025 15:33,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,15
53526,10-02-2025 19:46,Email,No Campaign,No,10-02-2025,2025,February,Monday,19
53526,10-02-2025 22:28,Email,Discount Offer,No,10-02-2025,2025,February,Monday,22
53526,10-02-2025 22:40,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,22
53526,11-02-2025 12:22,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,12
53526,11-02-2025 13:52,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,13
53526,11-02-2025 22:50,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,22
53536,10-02-2025 22:53,Referral,Retargeting,No,10-02-2025,2025,February,Monday,22
53536,11-02-2025 02:55,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,2
53582,10-02-2025 06:18,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,6
53582,11-02-2025 02:09,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,2
53582,11-02-2025 16:04,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,16
53582,11-02-2025 18:24,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,18
53582,11-02-2025 20:42,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,20
53582,11-02-2025 22:16,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,22
53599,10-02-2025 00:26,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,0
53599,10-02-2025 15:42,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,15
53599,11-02-2025 05:56,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,5
53599,11-02-2025 15:10,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,15
53599,11-02-2025 17:07,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,17
53636,10-02-2025 07:19,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,7
53636,10-02-2025 11:27,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,11
53636,11-02-2025 15:10,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,15
53707,10-02-2025 04:51,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,4
53707,10-02-2025 10:51,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,10
53707,10-02-2025 13:20,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,13
53707,11-02-2025 13:51,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,13
53707,11-02-2025 15:12,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,15
53707,11-02-2025 18:59,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,18
53707,11-02-2025 23:25,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,23
53859,10-02-2025 14:05,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,14
53859,10-02-2025 23:03,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,23
53859,11-02-2025 03:27,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,3
53859,11-02-2025 06:09,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,6
53859,11-02-2025 20:09,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,20
53902,10-02-2025 22:12,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,22
53902,11-02-2025 00:43,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
53902,11-02-2025 01:16,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,1
53902,11-02-2025 03:23,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,3
53902,11-02-2025 12:48,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,12
53932,10-02-2025 09:53,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,9
53932,11-02-2025 02:42,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,2
53932,11-02-2025 09:39,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,9
53932,11-02-2025 12:50,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
53947,10-02-2025 11:54,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,11
53947,10-02-2025 22:46,Email,No Campaign,No,10-02-2025,2025,February,Monday,22
53994,11-02-2025 12:13,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,12
54005,10-02-2025 03:08,Email,New Product Launch,No,10-02-2025,2025,February,Monday,3
54005,11-02-2025 02:16,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,2
54010,10-02-2025 14:48,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,14
54010,11-02-2025 16:15,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,16
54016,10-02-2025 02:27,Referral,No Campaign,No,10-02-2025,2025,February,Monday,2
54016,10-02-2025 06:06,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,6
54016,10-02-2025 10:30,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,10
54016,11-02-2025 09:50,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,9
54016,11-02-2025 14:06,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,14
54044,10-02-2025 09:04,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,9
54044,10-02-2025 13:05,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,13
54044,10-02-2025 22:48,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,22
54044,11-02-2025 05:47,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,5
54044,11-02-2025 07:16,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,7
54048,10-02-2025 04:50,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,4
54048,10-02-2025 18:55,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,18
54048,10-02-2025 20:21,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,20
54048,11-02-2025 21:58,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
54049,11-02-2025 08:38,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,8
54049,11-02-2025 11:02,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
54069,10-02-2025 06:30,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,6
54070,11-02-2025 08:07,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,8
54070,11-02-2025 11:01,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,11
54070,11-02-2025 22:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
54089,10-02-2025 03:39,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,3
54089,10-02-2025 09:39,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,9
54089,10-02-2025 21:42,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
54089,11-02-2025 00:00,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,0
54106,10-02-2025 10:39,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,10
54106,10-02-2025 13:03,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,13
54106,11-02-2025 11:48,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,11
54115,10-02-2025 15:32,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,15
54115,10-02-2025 19:56,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
54115,11-02-2025 00:26,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,0
54121,10-02-2025 01:31,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,1
54121,10-02-2025 13:26,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,13
54121,10-02-2025 16:36,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
54121,11-02-2025 13:27,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,13
54121,11-02-2025 20:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
54215,10-02-2025 18:09,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,18
54215,11-02-2025 01:40,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,1
54215,11-02-2025 06:23,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,6
54259,10-02-2025 09:34,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,9
54259,10-02-2025 16:39,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,16
54259,10-02-2025 17:39,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,17
54259,11-02-2025 22:56,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,22
54278,10-02-2025 02:38,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,2
54278,10-02-2025 18:55,Referral,Retargeting,No,10-02-2025,2025,February,Monday,18
54278,11-02-2025 20:37,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,20
54301,10-02-2025 02:42,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,2
54301,10-02-2025 05:28,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,5
54301,10-02-2025 08:02,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,8
54301,10-02-2025 09:18,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,9
54301,10-02-2025 11:06,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,11
54301,10-02-2025 11:11,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,11
54301,11-02-2025 02:34,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,2
54301,11-02-2025 11:24,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,11
54334,10-02-2025 05:14,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,5
54334,10-02-2025 22:43,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,22
54334,11-02-2025 11:54,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,11
54334,11-02-2025 13:35,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,13
54351,10-02-2025 06:04,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,6
54351,11-02-2025 14:04,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,14
54351,11-02-2025 14:28,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,14
54395,10-02-2025 04:28,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,4
54395,10-02-2025 05:51,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,5
54395,10-02-2025 15:15,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,15
54418,10-02-2025 16:06,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,16
54418,11-02-2025 09:47,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,9
54418,11-02-2025 13:06,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,13
54418,11-02-2025 14:43,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,14
54418,11-02-2025 15:32,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,15
54440,11-02-2025 09:09,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,9
54440,11-02-2025 12:18,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,12
54440,11-02-2025 23:13,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
54489,10-02-2025 10:55,Referral,No Campaign,No,10-02-2025,2025,February,Monday,10
54489,10-02-2025 18:31,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,18
54502,11-02-2025 02:49,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,2
54502,11-02-2025 15:41,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,15
54531,10-02-2025 07:08,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
54531,10-02-2025 13:05,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,13
54531,10-02-2025 15:55,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,15
54531,11-02-2025 13:23,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,13
54531,11-02-2025 19:52,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
54549,10-02-2025 08:00,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,8
54549,10-02-2025 15:43,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,15
54549,10-02-2025 23:35,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,23
54664,10-02-2025 04:06,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,4
54700,10-02-2025 23:47,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,23
54719,10-02-2025 10:04,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,10
54719,10-02-2025 15:58,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,15
